file_path,test_name,num_steps,mean_per_step,stddev_per_step,min_per_step,max_per_step,steps_per_sec
monitor/tests/adders/add_d1.prot,add_d1,3,0.14875793053333333,0.006126195618268868,0.14195191666666668,0.15829109733333332,6.722330677865422
monitor/tests/adders/add_d2.prot,add_d2,4,0.125136713575,0.01663598806858157,0.106305302,0.16327435425,7.991259890333107
monitor/tests/alus/alu_d1.prot,alu_d1,6,0.08479561528333333,0.005089783504966598,0.076473361,0.091997868,11.793062608940714
monitor/tests/alus/alu_d2.prot,alu_d2,7,0.06671416008571429,0.007254742149509938,0.05790981542857143,0.07599626185714285,14.989321588028702
monitor/tests/brave_new_world_francis/bit_truncation_fft.prot,bit_truncation_fft,2,0.23601104785,0.024351858125364254,0.2008711665,0.2725409165,4.237089785032282
monitor/tests/brave_new_world_francis/bit_truncation_sha.prot,bit_truncation_sha,2,0.22485540205000004,0.00970975540080263,0.2101191665,0.23957350000000002,4.447302537021702
monitor/tests/brave_new_world_francis/ftu_sha.prot,ftu_sha,5,0.09479387414,0.010730857047385248,0.0812029082,0.1213028666,10.549204883462314
monitor/tests/brave_new_world_francis/signal_async.prot,signal_async,4,0.11973648750000002,0.012270775808615969,0.10090861475,0.14023241675,8.351673085449411
monitor/tests/brave_new_world_francis/use_without_valid.prot,use_without_valid,4,0.12223532915000002,0.019030568599586885,0.10200301025000001,0.16993876025000001,8.180940869990694
monitor/tests/fifo/fifo.prot,fifo,7,0.07471902735714285,0.011858567918203744,0.05776523214285715,0.09260451185714287,13.38347185945273
monitor/tests/fifo/push_pop_identity.prot,push_pop_identity,7,0.07313965772857142,0.007124680249118542,0.06392642271428571,0.08703029171428571,13.672473061209828
monitor/tests/fpga-debugging/axis-async-fifo-c4/c4_buggy.prot,c4_buggy,9,0.0571827926,0.0019631679881851097,0.054599301,0.05960237966666667,17.487778307630258
monitor/tests/fpga-debugging/axis-fifo-d11/d11_buggy.prot,d11_buggy,14,0.03801793809285715,0.006364803708749545,0.026163267857142857,0.05120847321428572,26.30337283304381
monitor/tests/fpga-debugging/axis-fifo-d11/d11_fixed.prot,d11_fixed,18,0.028343897683333334,0.002302835770616193,0.024919523166666666,0.03205006711111111,35.28096280801973
monitor/tests/fpga-debugging/axis-fifo-d12/d12_buggy.prot,d12_buggy,15,0.03173991666666667,0.0031241106612165124,0.0272520944,0.035241525,31.50606885651348
monitor/tests/fpga-debugging/axis-fifo-d12/d12_fixed.prot,d12_fixed,16,0.027547558606250005,0.00170299246537205,0.025870976562500002,0.031336036500000004,36.30085752038729
monitor/tests/fpga-debugging/axis-fifo-d4/d4_buggy.prot,d4_buggy,64,0.007444867057812501,0.0006232076179890596,0.00662125,0.008239565109375001,134.32073296065363
monitor/tests/fpga-debugging/axis-fifo-d4/d4_fixed.prot,d4_fixed,74,0.006796869031081082,0.0005187925012940971,0.006017109243243243,0.007463505635135136,147.1265659860661
monitor/tests/identities/identity_d1.prot,identity_d1,2,0.22811124780000003,0.01845019705435232,0.19928956250000002,0.25774939550000003,4.383825916715712
monitor/tests/multi/multi0.prot,multi0,2,0.2633629458,0.033184983499937606,0.21690383300000002,0.311940125,3.7970413679964232
monitor/tests/multi/multi0keep.prot,multi0keep,2,0.25359159585,0.05337954584344636,0.21414804150000002,0.39135025,3.9433483457847007
monitor/tests/multi/multi0keep2const.prot,multi0keep2const,5,0.09422256754,0.0068852966639202234,0.08476453340000001,0.10302559180000001,10.61316865065764
monitor/tests/multi/multi2const.prot,multi2const,5,0.08806364578,0.00866290978210808,0.0732284084,0.10405595000000001,11.355423581919299
monitor/tests/multi/multi2multi.prot,multi2multi,2,0.22786470005000004,0.021745575730084246,0.19717664550000003,0.266391875,4.38856918066103
monitor/tests/multi/multi_data.prot,multi_data,4,0.11820262190000001,0.010799799240563734,0.1012197395,0.1353747395,8.460049226708396
monitor/tests/multipliers/mult_d2.prot,mult_d2,4,0.13533660727500002,0.011569700297392268,0.11749706250000001,0.15447808325,7.388983809591364
monitor/tests/picorv32/pcpi_mul_unsigned_mul.prot,pcpi_mul_unsigned_mul,150,0.003487208360666666,0.00020565603513011122,0.0031455255533333333,0.0037856022200000003,286.76233151976766
monitor/tests/serv/serv_regfile.prot,serv_regfile,71,0.00756163045915493,0.0007525393297573979,0.006874832169014085,0.009002170774647888,132.24661075433693
monitor/tests/tinyaes128/aes128.prot,aes128,23,0.022402877539130433,0.003273676371797421,0.01868655252173913,0.030728077913043484,44.63712298803268
monitor/tests/wal/advanced/axis.prot,axis,1874,0.00047715058916755597,7.326208750458896e-05,0.00040384765208110996,0.0005918900522945571,2095.77442153978
monitor/tests/wal/advanced/axis_minimal.prot,axis_minimal,179,0.0026242541435754193,0.0003474431563772878,0.0022224466927374302,0.0032717008826815643,381.0606539188115
monitor/tests/wal/advanced/axis_truncated.prot,axis_truncated,541,0.0009323496532347504,6.009876184702381e-05,0.0008184909112754159,0.0009964992310536045,1072.5589874255215
